item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,265,412,0.0,,", gp's started me on 75 twice a day and i have to take it.
every day for the next month to see how i get on, here goes.
so far its been very good,","[',', 'gp', ""'"", 's', 'started', 'me', 'on', '75', 'twice', 'a', 'day', 'and', 'i', 'have', 'to', 'take', 'it', '.', '\n', 'every', 'day', 'for', 'the', 'next', 'month', 'to', 'see', 'how', 'i', 'get', 'on', ',', 'here', 'goes', '.', '\n', 'so', 'far', 'its', 'been', 'very', 'good', ',']","(265, 267, 269, 270, 272, 280, 283, 286, 289, 295, 297, 301, 305, 307, 312, 315, 320, 322, 323, 324, 330, 334, 338, 342, 347, 353, 356, 360, 364, 366, 370, 372, 374, 379, 383, 384, 385, 388, 392, 396, 401, 406, 410)","(266, 269, 270, 271, 279, 282, 285, 288, 294, 296, 300, 304, 306, 311, 314, 319, 322, 323, 324, 329, 333, 337, 341, 346, 352, 355, 359, 363, 365, 369, 372, 373, 378, 383, 384, 385, 387, 391, 395, 400, 405, 410, 411)",O,ARTHROTEC.1
T7,pains,Symptom,412,417,0.0,False,pains,['pains'],"(412,)","(417,)",Pain,ARTHROTEC.1
,,O,417,437,0.0,,"almost gone, but i","['almost', 'gone', ',', 'but', 'i']","(418, 425, 429, 431, 435)","(424, 429, 430, 434, 436)",O,ARTHROTEC.1
T8,feel a bit weird,ADR,437,453,0.0,False,feel a bit weird,"['feel', 'a', 'bit', 'weird']","(437, 442, 444, 448)","(441, 443, 447, 453)",Malaise,ARTHROTEC.1
,,O,453,484,0.0,,", didn't have that when on 50.","[',', 'didn', ""'"", 't', 'have', 'that', 'when', 'on', '50', '.', '\n']","(453, 455, 459, 460, 462, 467, 472, 477, 480, 482, 483)","(454, 459, 460, 461, 466, 471, 476, 479, 482, 483, 484)",O,ARTHROTEC.1
T1,Hunger pangs,ADR,0,12,0.0,False,hunger pangs,"['hunger', 'pangs']","(0, 7)","(6, 12)",Hunger_pain,ARTHROTEC.10
,,O,12,55,0.0,,".
brilliant, i have a new lease of life, i","['.', '\n', 'brilliant', ',', 'i', 'have', 'a', 'new', 'lease', 'of', 'life', ',', 'i']","(12, 13, 14, 23, 25, 27, 32, 34, 38, 44, 47, 51, 53)","(13, 14, 23, 24, 26, 31, 33, 37, 43, 46, 51, 52, 54)",O,ARTHROTEC.10
T2,walk up & down steps sideways,Symptom,55,75,0.0,False,walk up & down steps,"['walk', 'up', '&', 'down', 'steps']","(55, 60, 63, 65, 70)","(59, 62, 64, 69, 75)",CONCEPT_LESS,ARTHROTEC.10
,,O,75,96,0.0,,"properly, no longer","['properly', ',', 'no', 'longer']","(76, 84, 86, 89)","(84, 85, 88, 95)",O,ARTHROTEC.10
T2,walk up & down steps sideways,Symptom,96,104,0.0,False,sideways,['sideways'],"(96,)","(104,)",CONCEPT_LESS,ARTHROTEC.10
,,O,104,121,0.0,,"like a toddler,","['like', 'a', 'toddler', ',']","(105, 110, 112, 119)","(109, 111, 119, 120)",O,ARTHROTEC.10
T3,hip pain,Symptom,121,129,0.0,False,hip pain,"['hip', 'pain']","(121, 125)","(124, 129)",Hip_pain,ARTHROTEC.10
,,O,129,162,0.0,,as gone other than if i jar it.,"['as', 'gone', 'other', 'than', 'if', 'i', 'jar', 'it', '.', '\n']","(130, 133, 138, 144, 149, 152, 154, 158, 160, 161)","(132, 137, 143, 148, 151, 153, 157, 160, 161, 162)",O,ARTHROTEC.10
,,O,0,48,0.0,,"no side effects for the first two months .
then","['no', 'side', 'effects', 'for', 'the', 'first', 'two', 'months', '.', '\n', 'then']","(0, 3, 8, 16, 20, 24, 30, 34, 41, 42, 43)","(2, 7, 15, 19, 23, 29, 33, 40, 42, 43, 47)",O,ARTHROTEC.100
T1,vaginal bleeding,ADR,48,64,0.0,False,vaginal bleeding,"['vaginal', 'bleeding']","(48, 56)","(55, 64)",Vaginal_bleeding,ARTHROTEC.100
,,O,64,93,0.0,,2 wks after menstral cycle.,"['2', 'wks', 'after', 'menstral', 'cycle', '.', '\n']","(65, 67, 71, 77, 86, 91, 92)","(66, 70, 76, 85, 91, 92, 93)",O,ARTHROTEC.100
T2,stomach pain,ADR,93,105,0.0,False,stomach pain,"['stomach', 'pain']","(93, 101)","(100, 105)",Stomach_ache,ARTHROTEC.100
,,O,105,107,0.0,,.,"['.', '\n']","(105, 106)","(106, 107)",O,ARTHROTEC.100
T3,canker sores,ADR,107,119,0.0,False,canker sores,"['canker', 'sores']","(107, 114)","(113, 119)",Aphthous_ulcer,ARTHROTEC.100
,,O,119,133,0.0,,in my mouth.,"['in', 'my', 'mouth', '.', '\n']","(120, 123, 126, 131, 132)","(122, 125, 131, 132, 133)",O,ARTHROTEC.100
T4,headache,ADR,133,141,0.0,False,headache,['headache'],"(133,)","(141,)",Headache,ARTHROTEC.100
,,O,141,194,0.0,,".
been off for 1 week still have bleeding.
helped my","['.', '\n', 'been', 'off', 'for', '1', 'week', 'still', 'have', 'bleeding', '.', '\n', 'helped', 'my']","(141, 142, 143, 148, 152, 156, 158, 163, 169, 174, 182, 183, 184, 191)","(142, 143, 147, 151, 155, 157, 162, 168, 173, 182, 183, 184, 190, 193)",O,ARTHROTEC.100
T5,pain,Symptom,194,198,0.0,False,pain,['pain'],"(194,)","(198,)",Pain,ARTHROTEC.100
,,O,198,242,0.0,,"alot .
too scared to take this drug again.","['alot', '.', '\n', 'too', 'scared', 'to', 'take', 'this', 'drug', 'again', '.', '\n']","(199, 204, 205, 206, 210, 217, 220, 225, 230, 235, 240, 241)","(203, 205, 206, 209, 216, 219, 224, 229, 234, 240, 241, 242)",O,ARTHROTEC.100
,,O,0,58,0.0,,"1st pill taken with food, a few hours after i experienced","['1st', 'pill', 'taken', 'with', 'food', ',', 'a', 'few', 'hours', 'after', 'i', 'experienced']","(0, 4, 9, 15, 20, 24, 26, 28, 32, 38, 44, 46)","(3, 8, 14, 19, 24, 25, 27, 31, 37, 43, 45, 57)",O,ARTHROTEC.101
T1,shortness of breath,ADR,58,77,0.0,False,shortness of breath,"['shortness', 'of', 'breath']","(58, 68, 71)","(67, 70, 77)",Dyspnoea,ARTHROTEC.101
,,O,77,90,0.0,,", a sense of","[',', 'a', 'sense', 'of']","(77, 79, 81, 87)","(78, 80, 86, 89)",O,ARTHROTEC.101
T2,depression,ADR,90,100,0.0,False,depression,['depression'],"(90,)","(100,)",Depression,ARTHROTEC.101
,,O,100,102,0.0,,",","[',']","(100,)","(101,)",O,ARTHROTEC.101
T3,cramping,ADR,102,110,0.0,False,cramping,['cramping'],"(102,)","(110,)",Muscle_cramp,ARTHROTEC.101
,,O,110,112,0.0,,",","[',']","(110,)","(111,)",O,ARTHROTEC.101
T4,upset stomache,ADR,112,126,0.0,False,upset stomache,"['upset', 'stomache']","(112, 118)","(117, 126)",Upset_stomach,ARTHROTEC.101
,,O,126,341,0.0,,"will stop taking immediately.
honestly can not recommend this drug, i am still experiencing side effects just after 1 pill and im supposed to take twice/day 75mg.
i just cant keep going have to try something else.","['will', 'stop', 'taking', 'immediately', '.', '\n', 'honestly', 'can', 'not', 'recommend', 'this', 'drug', ',', 'i', 'am', 'still', 'experiencing', 'side', 'effects', 'just', 'after', '1', 'pill', 'and', 'im', 'supposed', 'to', 'take', 'twice', '/', 'day', '75mg', '.', '\n', 'i', 'just', 'cant', 'keep', 'going', 'have', 'to', 'try', 'something', 'else', '.', '\n']","(127, 132, 137, 144, 155, 156, 157, 166, 170, 174, 184, 189, 193, 195, 197, 200, 206, 219, 224, 232, 237, 243, 245, 250, 254, 257, 266, 269, 274, 279, 280, 284, 288, 289, 290, 292, 297, 302, 307, 313, 318, 321, 325, 335, 339, 340)","(131, 136, 143, 155, 156, 157, 165, 169, 173, 183, 188, 193, 194, 196, 199, 205, 218, 223, 231, 236, 242, 244, 249, 253, 256, 265, 268, 273, 279, 280, 283, 288, 289, 290, 291, 296, 301, 306, 312, 317, 320, 324, 334, 339, 340, 341)",O,ARTHROTEC.101
,,O,0,39,0.0,,i have had no side effects been taking,"['i', 'have', 'had', 'no', 'side', 'effects', 'been', 'taking']","(0, 2, 7, 11, 14, 19, 27, 32)","(1, 6, 10, 13, 18, 26, 31, 38)",O,ARTHROTEC.102
T1,Arthrotec,Drug,39,48,0.0,False,arthrotec,['arthrotec'],"(39,)","(48,)",Arthrotec,ARTHROTEC.102
,,O,48,185,0.0,,"a little over a year, have not noticed any side effects.
it does help alot i noticed that when there are times when i forget to take it","['a', 'little', 'over', 'a', 'year', ',', 'have', 'not', 'noticed', 'any', 'side', 'effects', '.', '\n', 'it', 'does', 'help', 'alot', 'i', 'noticed', 'that', 'when', 'there', 'are', 'times', 'when', 'i', 'forget', 'to', 'take', 'it']","(49, 51, 58, 63, 65, 69, 71, 76, 80, 88, 92, 97, 104, 105, 106, 109, 114, 119, 124, 126, 134, 139, 144, 150, 154, 160, 165, 167, 174, 177, 182)","(50, 57, 62, 64, 69, 70, 75, 79, 87, 91, 96, 104, 105, 106, 108, 113, 118, 123, 125, 133, 138, 143, 149, 153, 159, 164, 166, 173, 176, 181, 184)",O,ARTHROTEC.102
T2,I can't stand or walk for any lengths of time,Symptom,185,230,0.0,False,i can't stand or walk for any lengths of time,"['i', 'can', ""'"", 't', 'stand', 'or', 'walk', 'for', 'any', 'lengths', 'of', 'time']","(185, 187, 190, 191, 193, 199, 202, 207, 211, 215, 223, 226)","(186, 190, 191, 192, 198, 201, 206, 210, 214, 222, 225, 230)",Reduced_mobility,ARTHROTEC.102
,,O,230,232,0.0,,.,"['.', '\n']","(230, 231)","(231, 232)",O,ARTHROTEC.102
,,O,0,15,0.0,,it seems as if,"['it', 'seems', 'as', 'if']","(0, 3, 9, 12)","(2, 8, 11, 14)",O,ARTHROTEC.103
T1,bleeding,ADR,15,23,0.0,False,bleeding,['bleeding'],"(15,)","(23,)",Bleeding,ARTHROTEC.103
,,O,23,107,0.0,,"forever is a side effect but doctors tell you that its not the drug
i have been on","['forever', 'is', 'a', 'side', 'effect', 'but', 'doctors', 'tell', 'you', 'that', 'its', 'not', 'the', 'drug', '\n', 'i', 'have', 'been', 'on']","(24, 32, 35, 37, 42, 49, 53, 61, 66, 70, 75, 79, 83, 87, 91, 92, 94, 99, 104)","(31, 34, 36, 41, 48, 52, 60, 65, 69, 74, 78, 82, 86, 91, 92, 93, 98, 103, 106)",O,ARTHROTEC.103
T2,Arthotec,Drug,107,115,0.0,False,arthotec,['arthotec'],"(107,)","(115,)",Arthrotec,ARTHROTEC.103
,,O,115,146,0.0,,for three months i still have,"['for', 'three', 'months', 'i', 'still', 'have']","(116, 120, 126, 133, 135, 141)","(119, 125, 132, 134, 140, 145)",O,ARTHROTEC.103
T3,pain and stiffness,Symptom,146,164,0.0,False,pain and stiffness,"['pain', 'and', 'stiffness']","(146, 151, 155)","(150, 154, 164)",Pain,ARTHROTEC.103
,,O,164,203,0.0,,at first week into this drug i was in,"['\n', 'at', 'first', 'week', 'into', 'this', 'drug', 'i', 'was', 'in']","(164, 165, 168, 174, 179, 184, 189, 194, 196, 200)","(165, 167, 173, 178, 183, 188, 193, 195, 199, 202)",O,ARTHROTEC.103
T4,so much pain,ADR,203,215,0.0,False,so much pain,"['so', 'much', 'pain']","(203, 206, 211)","(205, 210, 215)",Pain,ARTHROTEC.103
,,O,215,285,0.0,,"i sat on the floor at work and thought i was gaving a baby.
i always","['i', 'sat', 'on', 'the', 'floor', 'at', 'work', 'and', 'thought', 'i', 'was', 'gaving', 'a', 'baby', '.', '\n', 'i', 'always']","(216, 218, 222, 225, 229, 235, 238, 243, 247, 255, 257, 261, 268, 270, 274, 275, 276, 278)","(217, 221, 224, 228, 234, 237, 242, 246, 254, 256, 260, 267, 269, 274, 275, 276, 277, 284)",O,ARTHROTEC.103
T5,feel weak and almost fainted,ADR,285,313,0.0,False,feel weak and almost fainted,"['feel', 'weak', 'and', 'almost', 'fainted']","(285, 290, 295, 299, 306)","(289, 294, 298, 305, 313)",Malaise_and_fatigue,ARTHROTEC.103
,,O,313,407,0.0,,"a bunch of times.
consider somthing that works i am switching today as this isnt in my head.","['a', 'bunch', 'of', 'times', '.', '\n', 'consider', 'somthing', 'that', 'works', 'i', 'am', 'switching', 'today', 'as', 'this', 'isnt', 'in', 'my', 'head', '.', '\n']","(314, 316, 322, 325, 330, 331, 332, 341, 350, 355, 361, 363, 366, 376, 382, 385, 390, 395, 398, 401, 405, 406)","(315, 321, 324, 330, 331, 332, 340, 349, 354, 360, 362, 365, 375, 381, 384, 389, 394, 397, 400, 405, 406, 407)",O,ARTHROTEC.103
,,O,0,5,0.0,,some,['some'],"(0,)","(4,)",O,ARTHROTEC.104
T1,diarrhea,ADR,5,13,0.0,False,diarrhea,['diarrhea'],"(5,)","(13,)",Diarrhoea,ARTHROTEC.104
,,O,13,20,0.0,,", some","[',', 'some']","(13, 15)","(14, 19)",O,ARTHROTEC.104
T2,constipation,ADR,20,32,0.0,False,constipation,['constipation'],"(20,)","(32,)",Constipation,ARTHROTEC.104
,,O,32,34,0.0,,",","[',']","(32,)","(33,)",O,ARTHROTEC.104
T3,fatigue,ADR,34,41,0.0,False,fatigue,['fatigue'],"(34,)","(41,)",Fatigue,ARTHROTEC.104
,,O,41,66,0.0,,".
it works very well for","['.', '\n', 'it', 'works', 'very', 'well', 'for']","(41, 42, 43, 46, 52, 57, 62)","(42, 43, 45, 51, 56, 61, 65)",O,ARTHROTEC.104
T4,the heel I couldn't walk on very well,Symptom,66,74,0.0,False,the heel,"['the', 'heel']","(66, 70)","(69, 74)",Walking_disability,ARTHROTEC.104
,,O,74,76,0.0,,;,[';'],"(74,)","(75,)",O,ARTHROTEC.104
T4,the heel I couldn't walk on very well,Symptom,76,94,0.0,False,i couldn't walk on,"['i', 'couldn', ""'"", 't', 'walk', 'on']","(76, 78, 84, 85, 87, 92)","(77, 84, 85, 86, 91, 94)",Walking_disability,ARTHROTEC.104
,,O,94,98,0.0,,it,['it'],"(95,)","(97,)",O,ARTHROTEC.104
T4,the heel I couldn't walk on very well,Symptom,98,107,0.0,False,very well,"['very', 'well']","(98, 103)","(102, 107)",Walking_disability,ARTHROTEC.104
,,O,107,161,0.0,,"before taking it.
i take 75mg.twice a day.
also have","['before', 'taking', 'it', '.', '\n', 'i', 'take', '75mg', '.', 'twice', 'a', 'day', '.', '\n', 'also', 'have']","(108, 115, 122, 124, 125, 126, 128, 133, 137, 138, 144, 146, 149, 150, 151, 156)","(114, 121, 124, 125, 126, 127, 132, 137, 138, 143, 145, 149, 150, 151, 155, 160)",O,ARTHROTEC.104
T5,severe osteoarthritis in the hands,Disease,161,189,1.0,False,severe osteoarthritis in the,"['severe', 'osteoarthritis', 'in', 'the']","(161, 168, 183, 186)","(167, 182, 185, 189)",Osteoarthrosis_of_hand,ARTHROTEC.104
T6,severe osteoarthritis in the knees,Disease,161,189,2.0,False,severe osteoarthritis in the,"['severe', 'osteoarthritis', 'in', 'the']","(161, 168, 183, 186)","(167, 182, 185, 189)",Osteoarthritis_of_knee,ARTHROTEC.104
,,O,189,190,0.0,,,[],[],[],O,ARTHROTEC.104
T6,severe osteoarthritis in the knees,Disease,190,195,0.0,False,knees,['knees'],"(190,)","(195,)",Osteoarthritis_of_knee,ARTHROTEC.104
,,O,195,200,0.0,,and,['and'],"(196,)","(199,)",O,ARTHROTEC.104
T5,severe osteoarthritis in the hands,Disease,200,205,0.0,False,hands,['hands'],"(200,)","(205,)",Osteoarthrosis_of_hand,ARTHROTEC.104
,,O,205,243,0.0,,", but it doesn't seem to relieve that","[',', 'but', 'it', 'doesn', ""'"", 't', 'seem', 'to', 'relieve', 'that']","(205, 207, 211, 214, 219, 220, 222, 227, 230, 238)","(206, 210, 213, 219, 220, 221, 226, 229, 237, 242)",O,ARTHROTEC.104
T7,pain,Symptom,243,247,0.0,False,pain,['pain'],"(243,)","(247,)",Pain,ARTHROTEC.104
,,O,247,256,0.0,,at all.,"['at', 'all', '.', '\n']","(248, 251, 254, 255)","(250, 254, 255, 256)",O,ARTHROTEC.104
,,O,0,55,0.0,,"i've been on 75mg twice daily for 13 days, with recent","['i', ""'"", 've', 'been', 'on', '75mg', 'twice', 'daily', 'for', '13', 'days', ',', 'with', 'recent']","(0, 1, 2, 5, 10, 13, 18, 24, 30, 34, 37, 41, 43, 48)","(1, 2, 4, 9, 12, 17, 23, 29, 33, 36, 41, 42, 47, 54)",O,ARTHROTEC.105
T1,body swelling,ADR,55,59,0.0,False,body,['body'],"(55,)","(59,)",Swelling_of_body_region,ARTHROTEC.105
,,O,59,60,0.0,,,[],[],[],O,ARTHROTEC.105
T1,body swelling,ADR,60,68,1.0,False,swelling,['swelling'],"(60,)","(68,)",Swelling_of_body_region,ARTHROTEC.105
T2,swelling face,ADR,60,68,2.0,False,swelling,['swelling'],"(60,)","(68,)",Facial_swelling,ARTHROTEC.105
T3,swelling wrists,ADR,60,68,3.0,False,swelling,['swelling'],"(60,)","(68,)",Swelling_of_wrist_joint,ARTHROTEC.105
T4,swelling abdomen,ADR,60,68,4.0,False,swelling,['swelling'],"(60,)","(68,)",Abdominal_swelling,ARTHROTEC.105
T5,swelling thighs,ADR,60,68,5.0,False,swelling,['swelling'],"(60,)","(68,)",Swelling_of_lower_limb,ARTHROTEC.105
,,O,68,70,0.0,,",","[',']","(68,)","(69,)",O,ARTHROTEC.105
T2,swelling face,ADR,70,74,0.0,False,face,['face'],"(70,)","(74,)",Facial_swelling,ARTHROTEC.105
,,O,74,76,0.0,,",","[',']","(74,)","(75,)",O,ARTHROTEC.105
T3,swelling wrists,ADR,76,82,0.0,False,wrists,['wrists'],"(76,)","(82,)",Swelling_of_wrist_joint,ARTHROTEC.105
,,O,82,84,0.0,,",","[',']","(82,)","(83,)",O,ARTHROTEC.105
T4,swelling abdomen,ADR,84,91,0.0,False,abdomen,['abdomen'],"(84,)","(91,)",Abdominal_swelling,ARTHROTEC.105
,,O,91,93,0.0,,",","[',']","(91,)","(92,)",O,ARTHROTEC.105
T5,swelling thighs,ADR,93,99,0.0,False,thighs,['thighs'],"(93,)","(99,)",Swelling_of_lower_limb,ARTHROTEC.105
,,O,99,121,0.0,,- clothes fit tight.,"['-', 'clothes', 'fit', 'tight', '.', '\n']","(100, 102, 110, 114, 119, 120)","(101, 109, 113, 119, 120, 121)",O,ARTHROTEC.105
T6,Insomina,ADR,121,129,0.0,False,insomina,['insomina'],"(121,)","(129,)",Insomnia,ARTHROTEC.105
,,O,129,152,0.0,,"is much worse.
i have","['is', 'much', 'worse', '.', '\n', 'i', 'have']","(130, 133, 138, 143, 144, 145, 147)","(132, 137, 143, 144, 145, 146, 151)",O,ARTHROTEC.105
T7,forgetfulnes and confussion,ADR,152,179,0.0,False,forgetfulnes and confussion,"['forgetfulnes', 'and', 'confussion']","(152, 165, 169)","(164, 168, 179)",Forgetful,ARTHROTEC.105
,,O,179,223,0.0,,"- really bad - almost dangerous.
have felt","['-', 'really', 'bad', '-', 'almost', 'dangerous', '.', '\n', 'have', 'felt']","(180, 182, 189, 193, 195, 202, 211, 212, 213, 218)","(181, 188, 192, 194, 201, 211, 212, 213, 217, 222)",O,ARTHROTEC.105
T8,empty stomach feeling,ADR,223,246,0.0,False,"""empty stomach"" feeling","['""', 'empty', 'stomach', '""', 'feeling']","(223, 224, 230, 237, 239)","(224, 229, 237, 238, 246)",Feeling_empty,ARTHROTEC.105
,,O,246,282,0.0,,", but not bothersome.
have had more","[',', 'but', 'not', 'bothersome', '.', '\n', 'have', 'had', 'more']","(246, 248, 252, 256, 266, 267, 268, 273, 277)","(247, 251, 255, 266, 267, 268, 272, 276, 281)",O,ARTHROTEC.105
T9,loose stools,ADR,282,294,0.0,False,loose stools,"['loose', 'stools']","(282, 288)","(287, 294)",Loose_stool,ARTHROTEC.105
,,O,294,365,0.0,,", but tolerable.
i'm looking for a more natural therapy, checking into","[',', 'but', 'tolerable', '.', '\n', 'i', ""'"", 'm', 'looking', 'for', 'a', 'more', 'natural', 'therapy', ',', 'checking', 'into']","(294, 296, 300, 309, 310, 311, 312, 313, 315, 323, 327, 329, 334, 342, 349, 351, 360)","(295, 299, 309, 310, 311, 312, 313, 314, 322, 326, 328, 333, 341, 349, 350, 359, 364)",O,ARTHROTEC.105
T10,HA (Hyaluronic Acid),Drug,365,385,0.0,False,ha (hyaluronic acid),"['ha', '(', 'hyaluronic', 'acid', ')']","(365, 368, 369, 380, 384)","(367, 369, 379, 384, 385)",CONCEPT_LESS,ARTHROTEC.105
,,O,385,397,0.0,,to replace,"['to', 'replace']","(386, 389)","(388, 396)",O,ARTHROTEC.105
T11,Arthrotec,Drug,397,406,0.0,False,arthrotec,['arthrotec'],"(397,)","(406,)",Arthrotec,ARTHROTEC.105
,,O,406,408,0.0,,.,"['.', '\n']","(406, 407)","(407, 408)",O,ARTHROTEC.105
,,O,0,84,0.0,,"none that i can think of.
i recently had bilateral knee replacement.
prior to that,","['none', 'that', 'i', 'can', 'think', 'of', '.', '\n', 'i', 'recently', 'had', 'bilateral', 'knee', 'replacement', '.', '\n', 'prior', 'to', 'that', ',']","(0, 5, 10, 12, 16, 22, 24, 25, 26, 28, 37, 41, 51, 56, 67, 68, 69, 75, 78, 82)","(4, 9, 11, 15, 21, 24, 25, 26, 27, 36, 40, 50, 55, 67, 68, 69, 74, 77, 82, 83)",O,ARTHROTEC.106
T1,Arthrotec,Drug,84,93,0.0,False,arthrotec,['arthrotec'],"(84,)","(93,)",Arthrotec,ARTHROTEC.106
,,O,93,207,0.0,,"was the only drug that helped.
i tried every drug on the market,but, to no avail.
i took 50 mg. 3 times a day of","['was', 'the', 'only', 'drug', 'that', 'helped', '.', '\n', 'i', 'tried', 'every', 'drug', 'on', 'the', 'market', ',', 'but', ',', 'to', 'no', 'avail', '.', '\n', 'i', 'took', '50', 'mg', '.', '3', 'times', 'a', 'day', 'of']","(94, 98, 102, 107, 112, 117, 123, 124, 125, 127, 133, 139, 144, 147, 151, 157, 158, 161, 163, 166, 169, 174, 175, 176, 178, 183, 186, 188, 190, 192, 198, 200, 204)","(97, 101, 106, 111, 116, 123, 124, 125, 126, 132, 138, 143, 146, 150, 157, 158, 161, 162, 165, 168, 174, 175, 176, 177, 182, 185, 188, 189, 191, 197, 199, 203, 206)",O,ARTHROTEC.106
T2,Arthrotec,Drug,207,216,0.0,False,arthrotec,['arthrotec'],"(207,)","(216,)",Arthrotec,ARTHROTEC.106
,,O,216,232,0.0,,and was almost,"['and', 'was', 'almost']","(217, 221, 225)","(220, 224, 231)",O,ARTHROTEC.106
T3,pain,Symptom,232,236,0.0,False,pain,['pain'],"(232,)","(236,)",Pain,ARTHROTEC.106
,,O,236,293,0.0,,"free.
i highly recommend it to anyone that suffers from","['free', '.', '\n', 'i', 'highly', 'recommend', 'it', 'to', 'anyone', 'that', 'suffers', 'from']","(237, 241, 242, 243, 245, 252, 262, 265, 268, 275, 280, 288)","(241, 242, 243, 244, 251, 261, 264, 267, 274, 279, 287, 292)",O,ARTHROTEC.106
T4,arthritis,Finding,293,302,0.0,False,arthritis,['arthritis'],"(293,)","(302,)",Arthritis,ARTHROTEC.106
,,O,302,304,0.0,,.,"['.', '\n']","(302, 303)","(303, 304)",O,ARTHROTEC.106
,,O,0,28,0.0,,hospitalization due extreme,"['hospitalization', 'due', 'extreme']","(0, 16, 20)","(15, 19, 27)",O,ARTHROTEC.107
T1,rectal bleed,ADR,28,40,0.0,False,rectal bleed,"['rectal', 'bleed']","(28, 35)","(34, 40)",Rectal_haemorrhage,ARTHROTEC.107
,,O,40,80,0.0,,"that required blood transfusion.
i was","['that', 'required', 'blood', 'transfusion', '.', '\n', 'i', 'was']","(41, 46, 55, 61, 72, 73, 74, 76)","(45, 54, 60, 72, 73, 74, 75, 79)",O,ARTHROTEC.107
T2,extremely sick,ADR,80,94,0.0,False,extremely sick,"['extremely', 'sick']","(80, 90)","(89, 94)",Generally_unwell,ARTHROTEC.107
,,O,94,109,0.0,,and initially,"['and', 'initially']","(95, 99)","(98, 108)",O,ARTHROTEC.107
T3,felt I might not survive,ADR,109,133,0.0,False,felt i might not survive,"['felt', 'i', 'might', 'not', 'survive']","(109, 114, 116, 122, 126)","(113, 115, 121, 125, 133)",CONCEPT_LESS,ARTHROTEC.107
,,O,133,166,0.0,,".
should be removed from market.","['.', '\n', 'should', 'be', 'removed', 'from', 'market', '.', '\n']","(133, 134, 135, 142, 145, 153, 158, 164, 165)","(134, 135, 141, 144, 152, 157, 164, 165, 166)",O,ARTHROTEC.107
T1,Abdominal pain,ADR,0,14,0.0,False,abdominal pain,"['abdominal', 'pain']","(0, 10)","(9, 14)",Abdominal_pain,ARTHROTEC.108
,,O,14,16,0.0,,",","[',']","(14,)","(15,)",O,ARTHROTEC.108
T2,Dizzieness,ADR,16,26,0.0,False,dizzieness,['dizzieness'],"(16,)","(26,)",Dizziness,ARTHROTEC.108
,,O,26,31,0.0,,and,['and'],"(27,)","(30,)",O,ARTHROTEC.108
T3,blood clots in urine,ADR,31,51,0.0,False,blood clots in urine,"['blood', 'clots', 'in', 'urine']","(31, 37, 43, 46)","(36, 42, 45, 51)",Haematuria,ARTHROTEC.108
